Time;Capacitor;Squarewave;MathModel;Diffrence
0,839;0,965;1;0,970;-0,005
0,84;0,965;1;0,970;-0,005
0,841;0,965;0,999;0,970;-0,005
0,843;0,965;0,999;0,970;-0,005
0,844;0,966;1;0,971;-0,005
0,845;0,966;1,001;0,971;-0,005
0,846;0,966;0,999;0,971;-0,005
0,848;0,966;0,999;0,971;-0,005
0,849;0,967;1;0,971;-0,004
0,85;0,967;1;0,971;-0,004
0,851;0,967;1;0,972;-0,005
0,853;0,967;1;0,972;-0,005
0,854;0,967;0,999;0,972;-0,005
0,855;0,967;1;0,972;-0,005
0,856;0,967;0,999;0,972;-0,005
0,858;0,968;1;0,973;-0,005
0,859;0,968;0,999;0,973;-0,005
0,86;0,968;1;0,973;-0,005
0,861;0,968;0,999;0,973;-0,005
0,863;0,968;0,999;0,973;-0,005
0,864;0,969;0,999;0,973;-0,004
0,865;0,969;0,999;0,974;-0,005
0,866;0,969;0,999;0,974;-0,005
0,868;0,969;1;0,974;-0,005
0,869;0,969;1;0,974;-0,005
0,87;0,969;1;0,974;-0,005
0,871;0,97;0,999;0,974;-0,004
0,873;0,969;0,999;0,975;-0,006
0,874;0,97;0,999;0,975;-0,005
0,875;0,97;1;0,975;-0,005
0,876;0,97;0,999;0,975;-0,005
0,878;0,97;1;0,975;-0,005
0,879;0,97;0,999;0,975;-0,005
0,88;0,97;1;0,975;-0,005
0,881;0,97;0,999;0,976;-0,006
0,883;0,971;1;0,976;-0,005
0,884;0,971;1;0,976;-0,005
0,885;0,971;1;0,976;-0,005
0,886;0,971;1;0,976;-0,005
0,888;0,971;0,999;0,976;-0,005
0,889;0,971;1;0,977;-0,006
0,89;0,972;0,999;0,977;-0,005
0,891;0,972;1;0,977;-0,005
0,893;0,972;1;0,977;-0,005
0,894;0,972;1;0,977;-0,005
0,895;0,972;0,999;0,977;-0,005
0,896;0,972;0,999;0,977;-0,005
0,898;0,973;0,999;0,978;-0,005
0,899;0,973;0,999;0,978;-0,005
0,9;0,974;0,999;0,978;-0,004
0,901;0,974;1;0,978;-0,004
0,903;0,973;1;0,978;-0,005
0,904;0,973;1;0,978;-0,005
0,905;0,974;1;0,978;-0,004
0,906;0,974;1;0,978;-0,004
0,908;0,974;1;0,979;-0,005
0,909;0,974;1;0,979;-0,005
0,91;0,974;1;0,979;-0,005
0,911;0,974;0,999;0,979;-0,005
0,913;0,974;1;0,979;-0,005
0,914;0,974;0,999;0,979;-0,005
0,915;0,974;1;0,979;-0,005
0,916;0,974;0,999;0,979;-0,005
0,918;0,976;0,999;0,980;-0,004
0,919;0,975;0,999;0,980;-0,005
0,92;0,975;1;0,980;-0,005
0,921;0,975;1;0,980;-0,005
0,923;0,975;0,999;0,980;-0,005
0,924;0,976;0,999;0,980;-0,004
0,925;0,976;0,999;0,980;-0,004
0,926;0,976;1;0,980;-0,004
0,928;0,976;1;0,981;-0,005
0,929;0,976;1;0,981;-0,005
0,93;0,976;1;0,981;-0,005
0,931;0,976;0,999;0,981;-0,005
0,933;0,976;1;0,981;-0,005
0,934;0,976;1;0,981;-0,005
0,935;0,976;0,999;0,981;-0,005
0,936;0,976;1;0,981;-0,005
0,938;0,976;1;0,982;-0,006
0,939;0,977;1;0,982;-0,005
0,94;0,977;0,999;0,982;-0,005
0,941;0,977;1;0,982;-0,005
0,943;0,977;0,999;0,982;-0,005
0,944;0,977;1;0,982;-0,005
0,945;0,977;1;0,982;-0,005
0,946;0,977;0,999;0,982;-0,005
0,948;0,978;1;0,983;-0,005
0,949;0,978;0,999;0,983;-0,005
0,95;0,978;1;0,983;-0,005
0,951;0,978;0,999;0,983;-0,005
0,953;0,978;0,999;0,983;-0,005
0,954;0,978;0,999;0,983;-0,005
0,955;0,978;1;0,983;-0,005
0,956;0,979;0,999;0,983;-0,004
0,958;0,978;0,999;0,983;-0,005
0,959;0,978;0,999;0,983;-0,005
0,96;0,979;1;0,984;-0,005
0,961;0,979;0,999;0,984;-0,005
0,963;0,979;1;0,984;-0,005
0,964;0,979;0,999;0,984;-0,005
0,965;0,979;0,999;0,984;-0,005
0,966;0,979;0,999;0,984;-0,005
0,968;0,979;0,999;0,984;-0,005
0,969;0,979;0,999;0,984;-0,005
0,97;0,979;0,999;0,984;-0,005
0,971;0,98;0,999;0,984;-0,004
0,973;0,98;0,999;0,985;-0,005
0,974;0,98;0,999;0,985;-0,005
0,975;0,98;1;0,985;-0,005
0,976;0,98;0,999;0,985;-0,005
0,978;0,98;1;0,985;-0,005
0,979;0,98;1;0,985;-0,005
0,98;0,98;1;0,985;-0,005
0,981;0,98;1;0,985;-0,005
0,983;0,98;1;0,985;-0,005
0,984;0,98;0,999;0,985;-0,005
0,985;0,98;0,999;0,985;-0,005
0,986;0,98;0,999;0,986;-0,006
0,988;0,98;0,999;0,986;-0,006
0,989;0,981;0,999;0,986;-0,005
0,99;0,981;1;0,986;-0,005
0,991;0,981;0,999;0,986;-0,005
0,993;0,981;1;0,986;-0,005
0,994;0,981;0,999;0,986;-0,005
0,995;0,981;0,999;0,986;-0,005
0,996;0,982;1;0,986;-0,004
0,998;0,982;1;0,986;-0,004
0,999;0,982;1;0,986;-0,004
1;0,982;1;0,987;-0,005
1,001;0,982;0,999;0,987;-0,005
1,003;0,982;0,999;0,987;-0,005
1,004;0,982;1;0,987;-0,005
1,005;0,982;1;0,987;-0,005
1,006;0,982;0,999;0,987;-0,005
1,008;0,982;0,999;0,987;-0,005
1,009;0,982;1;0,987;-0,005
1,01;0,982;1;0,987;-0,005
1,011;0,982;1;0,987;-0,005
1,013;0,983;0,999;0,987;-0,004
1,014;0,983;0,999;0,987;-0,004
1,015;0,982;0,999;0,987;-0,005
1,016;0,982;0,999;0,988;-0,006
1,018;0,983;0,999;0,988;-0,005
1,019;0,983;1;0,988;-0,005
1,02;0,983;1;0,988;-0,005
1,021;0,983;0,999;0,988;-0,005
1,023;0,983;1;0,988;-0,005
1,024;0,984;1;0,988;-0,004
1,025;0,984;0,999;0,988;-0,004
1,026;0,983;1;0,988;-0,005
1,028;0,983;1;0,988;-0,005
1,029;0,984;1;0,988;-0,004
1,03;0,983;1;0,988;-0,005
1,031;0,984;0,999;0,988;-0,004
1,033;0,984;0,999;0,989;-0,005
1,034;0,984;0,999;0,989;-0,005
1,035;0,984;0,999;0,989;-0,005
1,036;0,984;0,999;0,989;-0,005
1,038;0,984;0,999;0,989;-0,005
1,039;0,984;1;0,989;-0,005
1,04;0,984;1;0,989;-0,005
1,041;0,984;0,999;0,989;-0,005
1,043;0,984;0,999;0,989;-0,005
1,044;0,984;1;0,989;-0,005
1,045;0,984;0,999;0,989;-0,005
1,046;0,984;1;0,989;-0,005
1,048;0,984;0,998;0,989;-0,005
1,049;0,984;0,999;0,989;-0,005
1,05;0,985;0,999;0,990;-0,005
1,051;0,985;0,999;0,990;-0,005
1,053;0,985;0,999;0,990;-0,005
1,054;0,985;0,999;0,990;-0,005
1,055;0,986;0,999;0,990;-0,004
1,056;0,985;0,999;0,990;-0,005
1,058;0,986;0,999;0,990;-0,004
1,059;0,986;0,999;0,990;-0,004
1,06;0,985;0,999;0,990;-0,005
1,061;0,985;0,999;0,990;-0,005
1,063;0,986;0,999;0,990;-0,004
1,064;0,986;0,999;0,990;-0,004
1,065;0,986;0,999;0,990;-0,004
1,066;0,986;0,999;0,990;-0,004
1,068;0,986;0,999;0,990;-0,004
1,069;0,986;1;0,990;-0,004
1,07;0,986;1;0,991;-0,005
1,071;0,986;0,999;0,991;-0,005
1,073;0,986;1;0,991;-0,005
1,074;0,986;0,999;0,991;-0,005
1,075;0,986;0,999;0,991;-0,005
1,076;0,986;1;0,991;-0,005
1,078;0,986;1;0,991;-0,005
1,079;0,986;0,999;0,991;-0,005
1,08;0,986;0,999;0,991;-0,005
1,081;0,986;0,999;0,991;-0,005
1,083;0,986;0,999;0,991;-0,005
1,084;0,986;0,998;0,991;-0,005
1,085;0,986;0,999;0,991;-0,005
1,086;0,986;1;0,991;-0,005
1,088;0,986;0,999;0,991;-0,005
1,089;0,986;0,999;0,991;-0,005
1,09;0,987;0,999;0,991;-0,004
1,091;0,986;0,999;0,991;-0,005
1,093;0,986;0,999;0,992;-0,006
1,094;0,986;0,999;0,992;-0,006
1,095;0,986;1;0,992;-0,006
1,096;0,987;1;0,992;-0,005
1,098;0,987;0,999;0,992;-0,005
1,099;0,987;0,999;0,992;-0,005
1,1;0,986;0,999;0,992;-0,006
1,101;0,987;0,999;0,992;-0,005
1,103;0,988;0,999;0,992;-0,004
1,104;0,988;1;0,992;-0,004
1,105;0,987;1;0,992;-0,005
1,106;0,987;0,999;0,992;-0,005
1,108;0,987;1;0,992;-0,005
1,109;0,987;0,999;0,992;-0,005
1,11;0,988;1;0,992;-0,004
1,111;0,988;1;0,992;-0,004
1,113;0,988;0,999;0,992;-0,004
1,114;0,988;1;0,992;-0,004
1,115;0,988;0,999;0,992;-0,004
1,116;0,987;0,999;0,992;-0,005
1,118;0,988;1;0,993;-0,005
1,119;0,988;0,999;0,993;-0,005
1,12;0,988;0,999;0,993;-0,005
1,121;0,988;0,999;0,993;-0,005
1,123;0,988;0,999;0,993;-0,005
1,124;0,988;1;0,993;-0,005
1,125;0,988;1;0,993;-0,005
1,126;0,988;0,999;0,993;-0,005
1,128;0,988;0,999;0,993;-0,005
1,129;0,988;0,999;0,993;-0,005
1,13;0,988;1;0,993;-0,005
1,131;0,988;0,999;0,993;-0,005
1,133;0,988;0,999;0,993;-0,005
1,134;0,989;0,999;0,993;-0,004
1,135;0,988;0,999;0,993;-0,005
1,136;0,989;0,999;0,993;-0,004
1,138;0,988;1;0,993;-0,005
1,139;0,988;0,999;0,993;-0,005
1,14;0,988;0,999;0,993;-0,005
1,141;0,988;0,999;0,993;-0,005
1,143;0,989;0,999;0,993;-0,004
1,144;0,989;0,999;0,993;-0,004
1,145;0,988;0,999;0,993;-0,005
1,146;0,988;1;0,994;-0,006
1,148;0,989;0,999;0,994;-0,005
1,149;0,988;0,999;0,994;-0,006
1,15;0,988;0,999;0,994;-0,006
1,151;0,989;1;0,994;-0,005
1,153;0,989;0,999;0,994;-0,005
1,154;0,989;0,999;0,994;-0,005
1,155;0,989;1;0,994;-0,005
1,156;0,989;0,999;0,994;-0,005
1,158;0,989;1;0,994;-0,005
1,159;0,989;1;0,994;-0,005
1,16;0,989;0,999;0,994;-0,005
1,161;0,99;1;0,994;-0,004
1,163;0,989;0,999;0,994;-0,005
1,164;0,99;0,999;0,994;-0,004
1,165;0,99;1;0,994;-0,004
1,166;0,99;1;0,994;-0,004
1,168;0,99;0,999;0,994;-0,004
1,169;0,99;0,999;0,994;-0,004
1,17;0,99;0,999;0,994;-0,004
1,171;0,989;1;0,994;-0,005
1,173;0,99;1;0,994;-0,004
1,174;0,99;0,999;0,994;-0,004
1,175;0,99;0,999;0,994;-0,004
1,176;0,99;1;0,994;-0,004
1,178;0,99;0,999;0,994;-0,004
1,179;0,99;1;0,994;-0,004
1,18;0,99;1;0,995;-0,005
1,181;0,99;1;0,995;-0,005
1,183;0,99;1;0,995;-0,005
1,184;0,99;1;0,995;-0,005
1,185;0,99;1;0,995;-0,005
1,186;0,99;1;0,995;-0,005
1,188;0,99;1;0,995;-0,005
1,189;0,99;1;0,995;-0,005
1,19;0,99;1;0,995;-0,005
1,191;0,99;1;0,995;-0,005
1,193;0,99;1;0,995;-0,005
1,194;0,99;1;0,995;-0,005
1,195;0,99;1;0,995;-0,005
1,196;0,991;0,999;0,995;-0,004
1,198;0,99;0,999;0,995;-0,005
1,199;0,99;0,999;0,995;-0,005
1,2;0,99;1;0,995;-0,005
1,201;0,99;1;0,995;-0,005
1,203;0,991;1;0,995;-0,004
1,204;0,99;0,999;0,995;-0,005
1,205;0,99;0,999;0,995;-0,005
1,206;0,99;0,999;0,995;-0,005
1,208;0,99;0,999;0,995;-0,005
1,209;0,99;1;0,995;-0,005
1,21;0,99;0,999;0,995;-0,005
1,211;0,991;1;0,995;-0,004
1,213;0,99;1;0,995;-0,005
1,214;0,99;1;0,995;-0,005
1,215;0,99;0,999;0,995;-0,005
1,216;0,99;0,999;0,995;-0,005
1,218;0,99;1;0,995;-0,005
1,219;0,991;0,999;0,995;-0,004
1,22;0,991;0,999;0,996;-0,005
1,221;0,991;0,999;0,996;-0,005
1,223;0,99;0,999;0,996;-0,006
1,224;0,991;0,999;0,996;-0,005
1,225;0,991;0,999;0,996;-0,005
1,226;0,991;1;0,996;-0,005
1,228;0,99;0,999;0,996;-0,006
1,229;0,991;1;0,996;-0,005
1,23;0,991;0,999;0,996;-0,005
1,231;0,991;0,999;0,996;-0,005
1,233;0,991;0,999;0,996;-0,005
1,234;0,991;0,999;0,996;-0,005
1,235;0,991;1;0,996;-0,005
1,236;0,992;0,999;0,996;-0,004
1,238;0,991;1;0,996;-0,005
1,239;0,991;0,999;0,996;-0,005
1,24;0,991;0,999;0,996;-0,005
1,241;0,991;0,999;0,996;-0,005
1,243;0,991;0,999;0,996;-0,005
1,244;0,991;0,999;0,996;-0,005
1,245;0,991;0,999;0,996;-0,005
1,246;0,992;1;0,996;-0,004
1,248;0,992;1;0,996;-0,004
1,249;0,992;0,999;0,996;-0,004
1,25;0,992;0,999;0,996;-0,004
1,251;0,991;0,999;0,996;-0,005
1,253;0,992;0,999;0,996;-0,004
1,254;0,992;0,999;0,996;-0,004
1,255;0,992;0,999;0,996;-0,004
1,256;0,992;0,999;0,996;-0,004
1,258;0,992;0,999;0,996;-0,004
1,259;0,992;0,999;0,996;-0,004
1,26;0,992;1;0,996;-0,004
1,261;0,992;1;0,996;-0,004
1,263;0,991;1;0,996;-0,005
1,264;0,992;0,999;0,996;-0,004
1,265;0,992;0,999;0,996;-0,004
1,266;0,992;1;0,996;-0,004
1,268;0,992;0,999;0,996;-0,004
1,269;0,992;0,999;0,996;-0,004
1,27;0,992;0,999;0,997;-0,005
1,271;0,992;0,999;0,997;-0,005
1,273;0,992;0,999;0,997;-0,005
1,274;0,992;0,999;0,997;-0,005
1,275;0,992;1;0,997;-0,005
1,276;0,992;0,999;0,997;-0,005
1,278;0,992;1;0,997;-0,005
1,279;0,992;0,999;0,997;-0,005
1,28;0,992;0,999;0,997;-0,005
1,281;0,992;1;0,997;-0,005
1,283;0,992;1;0,997;-0,005
1,284;0,992;1;0,997;-0,005
1,285;0,992;0,999;0,997;-0,005
1,286;0,992;1;0,997;-0,005
1,288;0,992;1;0,997;-0,005
1,289;0,993;1;0,997;-0,004
1,29;0,992;1;0,997;-0,005
1,291;0,992;0,999;0,997;-0,005
1,293;0,992;0,999;0,997;-0,005
1,294;0,992;0,999;0,997;-0,005
1,295;0,992;0,999;0,997;-0,005
1,296;0,992;1;0,997;-0,005
1,298;0,993;0,999;0,997;-0,004
1,299;0,992;0,999;0,997;-0,005
1,3;0,992;0,999;0,997;-0,005
1,301;0,992;1;0,997;-0,005
1,303;0,992;0,999;0,997;-0,005
1,304;0,992;0,999;0,997;-0,005
1,305;0,993;0,999;0,997;-0,004
1,306;0,992;1;0,997;-0,005
1,308;0,992;1;0,997;-0,005
1,309;0,992;0,999;0,997;-0,005
1,31;0,992;0,999;0,997;-0,005
1,311;0,992;0,999;0,997;-0,005
1,313;0,993;0,999;0,997;-0,004
1,314;0,993;0,998;0,997;-0,004
1,315;0,993;0,999;0,997;-0,004
1,316;0,992;0,999;0,997;-0,005
1,318;0,992;0,999;0,997;-0,005
1,319;0,992;1;0,997;-0,005
1,32;0,993;0,999;0,997;-0,004
1,321;0,992;0,999;0,997;-0,005
1,323;0,993;0,999;0,997;-0,004
1,324;0,993;1;0,997;-0,004
1,325;0,993;0,999;0,997;-0,004
1,326;0,992;0,999;0,997;-0,005
1,328;0,993;1;0,997;-0,004
1,329;0,993;1;0,997;-0,004
1,33;0,993;1;0,997;-0,004
1,331;0,993;1;0,997;-0,004
1,333;0,993;0,999;0,997;-0,004
1,334;0,992;1;0,997;-0,005
1,335;0,993;1;0,997;-0,004
1,336;0,993;1;0,997;-0,004
1,338;0,994;1;0,998;-0,004
1,339;0,993;1;0,998;-0,005
1,34;0,993;1;0,998;-0,005
1,341;0,993;0,999;0,998;-0,005
1,343;0,993;1;0,998;-0,005
1,344;0,992;1;0,998;-0,006
1,345;0,993;1;0,998;-0,005
1,346;0,993;0,999;0,998;-0,005
1,348;0,993;1;0,998;-0,005
1,349;0,993;1;0,998;-0,005
1,35;0,993;0,999;0,998;-0,005
1,351;0,993;1;0,998;-0,005
1,353;0,993;1;0,998;-0,005
1,354;0,994;1;0,998;-0,004
1,355;0,994;1;0,998;-0,004
1,356;0,994;1;0,998;-0,004
1,358;0,994;1;0,998;-0,004
1,359;0,994;1;0,998;-0,004
1,36;0,993;0,999;0,998;-0,005
1,361;0,993;0,999;0,998;-0,005
1,363;0,994;1;0,998;-0,004
1,364;0,993;0,999;0,998;-0,005
1,365;0,994;0,999;0,998;-0,004
1,366;0,994;0,999;0,998;-0,004
1,368;0,994;0,999;0,998;-0,004
1,369;0,994;0,999;0,998;-0,004
1,37;0,994;1;0,998;-0,004
1,371;0,993;1;0,998;-0,005
1,373;0,993;1;0,998;-0,005
1,374;0,994;1;0,998;-0,004
1,375;0,994;0,999;0,998;-0,004
1,376;0,993;0,999;0,998;-0,005
1,378;0,994;0,999;0,998;-0,004
1,379;0,994;1;0,998;-0,004
1,38;0,993;1;0,998;-0,005
1,381;0,993;0,999;0,998;-0,005
1,383;0,994;1;0,998;-0,004
1,384;0,994;0,999;0,998;-0,004
1,385;0,994;0,999;0,998;-0,004
1,386;0,994;0,999;0,998;-0,004
1,388;0,994;0,999;0,998;-0,004
1,389;0,994;1;0,998;-0,004
1,39;0,994;0,999;0,998;-0,004
1,391;0,994;0,999;0,998;-0,004
1,393;0,994;0,999;0,998;-0,004
1,394;0,994;1;0,998;-0,004
1,395;0,994;1;0,998;-0,004
1,396;0,994;0,999;0,998;-0,004
1,398;0,994;1;0,998;-0,004
1,399;0,994;1;0,998;-0,004
1,4;0,994;0,999;0,998;-0,004
1,401;0,994;0,999;0,998;-0,004
1,403;0,994;0,999;0,998;-0,004
1,404;0,994;0,999;0,998;-0,004
1,405;0,994;0,999;0,998;-0,004
1,406;0,994;1;0,998;-0,004
1,408;0,994;1;0,998;-0,004
1,409;0,994;0,999;0,998;-0,004
1,41;0,994;0,999;0,998;-0,004
1,411;0,994;0,999;0,998;-0,004
1,413;0,994;1;0,998;-0,004
1,414;0,994;0,999;0,998;-0,004
1,415;0,994;0,999;0,998;-0,004
1,416;0,994;0,999;0,998;-0,004
1,418;0,994;0,999;0,998;-0,004
1,419;0,994;0,999;0,998;-0,004
1,42;0,994;1;0,998;-0,004
1,421;0,994;1;0,998;-0,004
1,423;0,994;1;0,998;-0,004
1,424;0,994;0,999;0,998;-0,004
1,425;0,994;0,999;0,998;-0,004
1,426;0,994;1;0,998;-0,004
1,428;0,994;0,999;0,998;-0,004
1,429;0,994;1;0,998;-0,004
1,43;0,994;1;0,998;-0,004
1,431;0,994;0,999;0,998;-0,004
1,433;0,994;0,999;0,998;-0,004
1,434;0,994;0,999;0,998;-0,004
1,435;0,994;0,999;0,998;-0,004
1,436;0,994;0,999;0,998;-0,004
1,438;0,994;1;0,998;-0,004
1,439;0,994;0,999;0,998;-0,004
1,44;0,994;1;0,999;-0,005
1,441;0,994;1;0,999;-0,005
1,443;0,994;0,999;0,999;-0,005
1,444;0,994;0,999;0,999;-0,005
1,445;0,994;0,999;0,999;-0,005
1,446;0,994;0,999;0,999;-0,005
1,448;0,994;0,999;0,999;-0,005
1,449;0,994;0,999;0,999;-0,005
1,45;0,994;1;0,999;-0,005
1,451;0,994;1;0,999;-0,005
1,453;0,994;1;0,999;-0,005
1,454;0,994;1;0,999;-0,005
1,455;0,994;0,999;0,999;-0,005
1,456;0,994;1;0,999;-0,005
1,458;0,994;0,999;0,999;-0,005
1,459;0,994;0,999;0,999;-0,005
1,46;0,994;0,999;0,999;-0,005
1,461;0,994;0,999;0,999;-0,005
1,463;0,994;1;0,999;-0,005
1,464;0,994;1;0,999;-0,005
1,465;0,994;0,999;0,999;-0,005
1,466;0,994;0,999;0,999;-0,005
1,468;0,994;0,999;0,999;-0,005
1,469;0,994;1;0,999;-0,005
1,47;0,994;1,001;0,999;-0,005
1,471;0,995;1;0,999;-0,004
1,473;0,994;0,999;0,999;-0,005
1,474;0,994;0,999;0,999;-0,005
1,475;0,994;1,001;0,999;-0,005
1,476;0,994;1;0,999;-0,005
1,478;0,994;0,999;0,999;-0,005
1,479;0,994;0,999;0,999;-0,005
1,48;0,995;1;0,999;-0,004
1,481;0,995;1;0,999;-0,004
1,483;0,994;1;0,999;-0,005
1,484;0,995;0,999;0,999;-0,004
1,485;0,994;1;0,999;-0,005
1,486;0,994;1;0,999;-0,005
1,488;0,994;1;0,999;-0,005
1,489;0,994;0,999;0,999;-0,005
1,49;0,995;0,999;0,999;-0,004
1,491;0,994;1;0,999;-0,005
1,493;0,994;1;0,999;-0,005
1,494;0,995;1,001;0,999;-0,004
1,495;0,994;1;0,999;-0,005
1,496;0,994;1;0,999;-0,005
1,498;0,995;1;0,999;-0,004
1,499;0,994;1;0,999;-0,005
1,5;0,995;0,999;0,999;-0,004
1,501;0,994;0,999;0,999;-0,005
1,503;0,994;1;0,999;-0,005
1,504;0,995;1;0,999;-0,004
1,505;0,994;1;0,999;-0,005
1,506;0,994;0,999;0,999;-0,005
1,508;0,995;1;0,999;-0,004
1,509;0,994;0,999;0,999;-0,005
1,51;0,995;0,999;0,999;-0,004
1,511;0,994;1;0,999;-0,005
1,513;0,995;1;0,999;-0,004
1,514;0,995;1;0,999;-0,004
1,515;0,994;0,999;0,999;-0,005
1,516;0,995;1;0,999;-0,004
1,518;0,995;1;0,999;-0,004
1,519;0,994;0,999;0,999;-0,005
1,52;0,994;1;0,999;-0,005
1,521;0,994;0,999;0,999;-0,005
1,523;0,994;1;0,999;-0,005
1,524;0,994;1;0,999;-0,005
1,525;0,994;0,999;0,999;-0,005
1,526;0,995;0,999;0,999;-0,004
1,528;0,994;1;0,999;-0,005
1,529;0,994;1;0,999;-0,005
1,53;0,994;1;0,999;-0,005
1,531;0,994;0,999;0,999;-0,005
1,533;0,994;0,999;0,999;-0,005
1,534;0,994;0,999;0,999;-0,005
1,535;0,995;0,999;0,999;-0,004
1,536;0,995;0,999;0,999;-0,004
1,538;0,995;1;0,999;-0,004
1,539;0,995;0,999;0,999;-0,004
1,54;0,995;0,999;0,999;-0,004
1,541;0,995;0,999;0,999;-0,004
1,543;0,995;0,999;0,999;-0,004
1,544;0,995;1;0,999;-0,004
1,545;0,995;1;0,999;-0,004
1,546;0,994;1;0,999;-0,005
1,548;0,994;1;0,999;-0,005
1,549;0,995;1;0,999;-0,004
1,55;0,995;0,999;0,999;-0,004
1,551;0,995;1;0,999;-0,004
1,553;0,994;0,999;0,999;-0,005
1,554;0,995;0,999;0,999;-0,004
1,555;0,994;0,999;0,999;-0,005
1,556;0,995;1;0,999;-0,004
1,558;0,995;1,001;0,999;-0,004
1,559;0,995;1;0,999;-0,004
1,56;0,995;0,999;0,999;-0,004
1,561;0,995;1;0,999;-0,004
1,563;0,995;1;0,999;-0,004
1,564;0,995;0,999;0,999;-0,004
1,565;0,995;1;0,999;-0,004
1,566;0,995;1;0,999;-0,004
1,568;0,995;1;0,999;-0,004
1,569;0,995;1;0,999;-0,004
1,57;0,995;1;0,999;-0,004
1,571;0,995;1;0,999;-0,004
1,573;0,995;0,999;0,999;-0,004
1,574;0,995;0,999;0,999;-0,004
1,575;0,995;1;0,999;-0,004
1,576;0,995;0,999;0,999;-0,004
1,578;0,995;0,999;0,999;-0,004
1,579;0,995;0,999;0,999;-0,004
1,58;0,995;0,999;0,999;-0,004
1,581;0,995;1;0,999;-0,004
1,583;0,995;1;0,999;-0,004
1,584;0,995;1;0,999;-0,004
1,585;0,995;1;0,999;-0,004
1,586;0,996;0,999;0,999;-0,003
1,588;0,995;0,999;0,999;-0,004
1,589;0,995;0,999;0,999;-0,004
1,59;0,995;1;0,999;-0,004
1,591;0,995;0,999;0,999;-0,004
1,593;0,995;1;0,999;-0,004
1,594;0,995;0,999;0,999;-0,004
1,595;0,995;1;0,999;-0,004
1,596;0,995;0,999;0,999;-0,004
1,598;0,995;0,999;0,999;-0,004
1,599;0,995;1;0,999;-0,004
1,6;0,996;1;0,999;-0,003
1,601;0,995;1;0,999;-0,004
1,603;0,995;1;0,999;-0,004
1,604;0,995;1;0,999;-0,004
1,605;0,995;1;0,999;-0,004
1,606;0,995;1;0,999;-0,004
1,608;0,996;0,999;0,999;-0,003
1,609;0,995;0,999;0,999;-0,004
1,61;0,996;1;0,999;-0,003
1,611;0,995;1;0,999;-0,004
1,613;0,995;1;0,999;-0,004
1,614;0,995;0,999;0,999;-0,004
1,615;0,995;1;0,999;-0,004
1,616;0,995;1;0,999;-0,004
1,618;0,995;0,999;0,999;-0,004
1,619;0,995;1;0,999;-0,004
1,62;0,994;1;0,999;-0,005
1,621;0,995;1;0,999;-0,004
1,623;0,995;0,999;0,999;-0,004
1,624;0,995;0,999;0,999;-0,004
1,625;0,995;1;0,999;-0,004
1,626;0,995;0,999;0,999;-0,004
1,628;0,994;0,999;0,999;-0,005
1,629;0,995;0,999;0,999;-0,004
1,63;0,995;0,999;0,999;-0,004
1,631;0,995;0,999;0,999;-0,004
1,633;0,995;0,999;0,999;-0,004
1,634;0,995;0,999;0,999;-0,004
1,635;0,995;0,999;0,999;-0,004
1,636;0,995;0,999;0,999;-0,004
1,638;0,995;0,999;0,999;-0,004
1,639;0,996;1;0,999;-0,003
1,64;0,995;0,999;0,999;-0,004
1,641;0,996;1;0,999;-0,003
1,643;0,995;1;0,999;-0,004
1,644;0,994;0,999;0,999;-0,005
1,645;0,995;1;0,999;-0,004
1,646;0,996;0,999;0,999;-0,003
1,648;0,995;1;0,999;-0,004
1,649;0,996;0,999;0,999;-0,003
1,65;0,995;0,999;0,999;-0,004
1,651;0,995;0,999;0,999;-0,004
1,653;0,995;0,999;0,999;-0,004
1,654;0,995;1;0,999;-0,004
1,655;0,996;1;0,999;-0,003
1,656;0,995;0,999;0,999;-0,004
1,658;0,996;0,999;0,999;-0,003
1,659;0,996;0,999;1,000;-0,004
1,66;0,996;1;1,000;-0,004
1,661;0,996;1,001;1,000;-0,004
1,663;0,996;1;1,000;-0,004
1,664;0,996;1;1,000;-0,004
1,665;0,996;0,999;1,000;-0,004
1,666;0,995;0,999;1,000;-0,005
1,668;0,995;1;1,000;-0,005
1,669;0,996;1;1,000;-0,004
1,67;0,996;1;1,000;-0,004
1,671;0,995;1;1,000;-0,005
1,673;0,996;0,999;1,000;-0,004
1,674;0,995;1;1,000;-0,005
1,675;0,996;1;1,000;-0,004
1,676;0,996;0,999;1,000;-0,004
1,678;0,995;0,999;1,000;-0,005
1,679;0,995;0,999;1,000;-0,005
1,68;0,996;0,999;1,000;-0,004
1,681;0,995;1;1,000;-0,005
1,683;0,995;0,999;1,000;-0,005
1,684;0,995;0,999;1,000;-0,005
1,685;0,995;0,999;1,000;-0,005
1,686;0,996;1;1,000;-0,004
1,688;0,996;0,999;1,000;-0,004
1,689;0,996;1;1,000;-0,004
1,69;0,996;1;1,000;-0,004
1,691;0,996;1;1,000;-0,004
1,693;0,995;1;1,000;-0,005
1,694;0,995;1;1,000;-0,005
1,695;0,996;1;1,000;-0,004
1,696;0,996;0,999;1,000;-0,004
1,698;0,996;1;1,000;-0,004
1,699;0,996;1;1,000;-0,004
1,7;0,996;0,999;1,000;-0,004
1,701;0,995;0,999;1,000;-0,005
1,703;0,995;1;1,000;-0,005
1,704;0,995;0,999;1,000;-0,005
1,705;0,995;1;1,000;-0,005
1,706;0,995;0,999;1,000;-0,005
